,#,Name,Type 1,Total,HP,Attack,Defense,Type2
548,490,Manaphy,Water,600,100,100,100,Water
549,491,Darkrai,Dark,600,70,90,90,Water
550,492,ShayminLand Forme,Grass,600,100,100,100,Water
551,492,ShayminSky Forme,Grass,600,100,103,75,Water
552,493,Arceus,Normal,720,120,120,120,Water
553,494,Victini,Psychic,600,100,100,100,Water
554,495,Snivy,Grass,308,45,45,55,Water
555,496,Servine,Grass,413,60,60,75,Water
556,497,Serperior,Grass,528,75,75,95,Water
557,498,Tepig,Fire,308,65,63,45,Water
558,499,Pignite,Fire,418,90,93,55,Water
559,500,Emboar,Fire,528,110,123,65,Water
560,501,Oshawott,Water,308,55,55,45,Water
561,502,Dewott,Water,413,75,75,60,Water
562,503,Samurott,Water,528,95,100,85,Water
563,504,Patrat,Normal,255,45,55,39,Water
564,505,Watchog,Normal,420,60,85,69,Water
565,506,Lillipup,Normal,275,45,60,45,Water
566,507,Herdier,Normal,370,65,80,65,Water
567,508,Stoutland,Normal,500,85,110,90,Water
568,509,Purrloin,Dark,281,41,50,37,Water
569,510,Liepard,Dark,446,64,88,50,Water
570,511,Pansage,Grass,316,50,53,48,Water
571,512,Simisage,Grass,498,75,98,63,Water
572,513,Pansear,Fire,316,50,53,48,Water
573,514,Simisear,Fire,498,75,98,63,Water
574,515,Panpour,Water,316,50,53,48,Water
575,516,Simipour,Water,498,75,98,63,Water
576,517,Munna,Psychic,292,76,25,45,Water
577,518,Musharna,Psychic,487,116,55,85,Water
578,519,Pidove,Normal,264,50,55,50,Water
579,520,Tranquill,Normal,358,62,77,62,Water
580,521,Unfezant,Normal,488,80,115,80,Water
581,522,Blitzle,Electric,295,45,60,32,Water
582,523,Zebstrika,Electric,497,75,100,63,Water
583,524,Roggenrola,Rock,280,55,75,85,Water
584,525,Boldore,Rock,390,70,105,105,Water
585,526,Gigalith,Rock,515,85,135,130,Water
586,527,Woobat,Psychic,313,55,45,43,Water
587,528,Swoobat,Psychic,425,67,57,55,Water
588,529,Drilbur,Ground,328,60,85,40,Water
589,530,Excadrill,Ground,508,110,135,60,Water
590,531,Audino,Normal,445,103,60,86,Water
591,531,AudinoMega Audino,Normal,545,103,60,126,Water
592,532,Timburr,Fighting,305,75,80,55,Water
593,533,Gurdurr,Fighting,405,85,105,85,Water
594,534,Conkeldurr,Fighting,505,105,140,95,Water
595,535,Tympole,Water,294,50,50,40,Water
596,536,Palpitoad,Water,384,75,65,55,Water
597,537,Seismitoad,Water,509,105,95,75,Water
598,538,Throh,Fighting,465,120,100,85,Water
599,539,Sawk,Fighting,465,75,125,75,Water
600,540,Sewaddle,Bug,310,45,53,70,Water
601,541,Swadloon,Bug,380,55,63,90,Water
602,542,Leavanny,Bug,500,75,103,80,Water
603,543,Venipede,Bug,260,30,45,59,Water
604,544,Whirlipede,Bug,360,40,55,99,Water
605,545,Scolipede,Bug,485,60,100,89,Water
606,546,Cottonee,Grass,280,40,27,60,Water
607,547,Whimsicott,Grass,480,60,67,85,Water
608,548,Petilil,Grass,280,45,35,50,Water
609,549,Lilligant,Grass,480,70,60,75,Water
610,550,Basculin,Water,460,70,92,65,Water
611,551,Sandile,Ground,292,50,72,35,Water
612,552,Krokorok,Ground,351,60,82,45,Water
613,553,Krookodile,Ground,519,95,117,80,Water
614,554,Darumaka,Fire,315,70,90,45,Water
615,555,DarmanitanStandard Mode,Fire,480,105,140,55,Water
616,555,DarmanitanZen Mode,Fire,540,105,30,105,Water
617,556,Maractus,Grass,461,75,86,67,Water
618,557,Dwebble,Bug,325,50,65,85,Water
619,558,Crustle,Bug,475,70,95,125,Water
620,559,Scraggy,Dark,348,50,75,70,Water
621,560,Scrafty,Dark,488,65,90,115,Water
622,561,Sigilyph,Psychic,490,72,58,80,Water
623,562,Yamask,Ghost,303,38,30,85,Water
624,563,Cofagrigus,Ghost,483,58,50,145,Water
625,564,Tirtouga,Water,355,54,78,103,Water
626,565,Carracosta,Water,495,74,108,133,Water
627,566,Archen,Rock,401,55,112,45,Water
628,567,Archeops,Rock,567,75,140,65,Water
629,568,Trubbish,Poison,329,50,50,62,Water
630,569,Garbodor,Poison,474,80,95,82,Water
631,570,Zorua,Dark,330,40,65,40,Water
632,571,Zoroark,Dark,510,60,105,60,Water
633,572,Minccino,Normal,300,55,50,40,Water
634,573,Cinccino,Normal,470,75,95,60,Water
635,574,Gothita,Psychic,290,45,30,50,Water
636,575,Gothorita,Psychic,390,60,45,70,Water
637,576,Gothitelle,Psychic,490,70,55,95,Water
638,577,Solosis,Psychic,290,45,30,40,Water
639,578,Duosion,Psychic,370,65,40,50,Water
640,579,Reuniclus,Psychic,490,110,65,75,Water
641,580,Ducklett,Water,305,62,44,50,Water
642,581,Swanna,Water,473,75,87,63,Water
643,582,Vanillite,Ice,305,36,50,50,Water
644,583,Vanillish,Ice,395,51,65,65,Water
645,584,Vanilluxe,Ice,535,71,95,85,Water
646,585,Deerling,Normal,335,60,60,50,Water
647,586,Sawsbuck,Normal,475,80,100,70,Water
648,587,Emolga,Electric,428,55,75,60,Water
649,588,Karrablast,Bug,315,50,75,45,Water
650,589,Escavalier,Bug,495,70,135,105,Water
651,590,Foongus,Grass,294,69,55,45,Water
652,591,Amoonguss,Grass,464,114,85,70,Water
653,592,Frillish,Water,335,55,40,50,Water
654,593,Jellicent,Water,480,100,60,70,Water
655,594,Alomomola,Water,470,165,75,80,Water
656,595,Joltik,Bug,319,50,47,50,Water
657,596,Galvantula,Bug,472,70,77,60,Water
658,597,Ferroseed,Grass,305,44,50,91,Water
659,598,Ferrothorn,Grass,489,74,94,131,Water
660,599,Klink,Steel,300,40,55,70,Water
661,600,Klang,Steel,440,60,80,95,Water
662,601,Klinklang,Steel,520,60,100,115,Water
663,602,Tynamo,Electric,275,35,55,40,Water
664,603,Eelektrik,Electric,405,65,85,70,Water
665,604,Eelektross,Electric,515,85,115,80,Water
666,605,Elgyem,Psychic,335,55,55,55,Water
667,606,Beheeyem,Psychic,485,75,75,75,Water
668,607,Litwick,Ghost,275,50,30,55,Water
669,608,Lampent,Ghost,370,60,40,60,Water
670,609,Chandelure,Ghost,520,60,55,90,Water
671,610,Axew,Dragon,320,46,87,60,Water
672,611,Fraxure,Dragon,410,66,117,70,Water
673,612,Haxorus,Dragon,540,76,147,90,Water
674,613,Cubchoo,Ice,305,55,70,40,Water
675,614,Beartic,Ice,485,95,110,80,Water
676,615,Cryogonal,Ice,485,70,50,30,Water
677,616,Shelmet,Bug,305,50,40,85,Water
678,617,Accelgor,Bug,495,80,70,40,Water
679,618,Stunfisk,Ground,471,109,66,84,Water
680,619,Mienfoo,Fighting,350,45,85,50,Water
681,620,Mienshao,Fighting,510,65,125,60,Water
682,621,Druddigon,Dragon,485,77,120,90,Water
683,622,Golett,Ground,303,59,74,50,Water
684,623,Golurk,Ground,483,89,124,80,Water
685,624,Pawniard,Dark,340,45,85,70,Water
686,625,Bisharp,Dark,490,65,125,100,Water
687,626,Bouffalant,Normal,490,95,110,95,Water
688,627,Rufflet,Normal,350,70,83,50,Water
689,628,Braviary,Normal,510,100,123,75,Water
690,629,Vullaby,Dark,370,70,55,75,Water
691,630,Mandibuzz,Dark,510,110,65,105,Water
692,631,Heatmor,Fire,484,85,97,66,Water
693,632,Durant,Bug,484,58,109,112,Water
694,633,Deino,Dark,300,52,65,50,Water
695,634,Zweilous,Dark,420,72,85,70,Water
696,635,Hydreigon,Dark,600,92,105,90,Water
697,636,Larvesta,Bug,360,55,85,55,Water
698,637,Volcarona,Bug,550,85,60,65,Water
699,638,Cobalion,Steel,580,91,90,129,Water
700,639,Terrakion,Rock,580,91,129,90,Water
701,640,Virizion,Grass,580,91,90,72,Water
702,641,TornadusIncarnate Forme,Flying,580,79,115,70,Water
703,641,TornadusTherian Forme,Flying,580,79,100,80,Water
704,642,ThundurusIncarnate Forme,Electric,580,79,115,70,Water
705,642,ThundurusTherian Forme,Electric,580,79,105,70,Water
706,643,Reshiram,Dragon,680,100,120,100,Water
707,644,Zekrom,Dragon,680,100,150,120,Water
708,645,LandorusIncarnate Forme,Ground,600,89,125,90,Water
709,645,LandorusTherian Forme,Ground,600,89,145,90,Water
710,646,Kyurem,Dragon,660,125,130,90,Water
711,646,KyuremBlack Kyurem,Dragon,700,125,170,100,Water
712,646,KyuremWhite Kyurem,Dragon,700,125,120,90,Water
713,647,KeldeoOrdinary Forme,Water,580,91,72,90,Water
714,647,KeldeoResolute Forme,Water,580,91,72,90,Water
715,648,MeloettaAria Forme,Normal,600,100,77,77,Water
716,648,MeloettaPirouette Forme,Normal,600,100,128,90,Water
717,649,Genesect,Bug,600,71,120,95,Water
718,650,Chespin,Grass,313,56,61,65,Water
719,651,Quilladin,Grass,405,61,78,95,Water
720,652,Chesnaught,Grass,530,88,107,122,Water
721,653,Fennekin,Fire,307,40,45,40,Water
722,654,Braixen,Fire,409,59,59,58,Water
723,655,Delphox,Fire,534,75,69,72,Water
724,656,Froakie,Water,314,41,56,40,Water
725,657,Frogadier,Water,405,54,63,52,Water
726,658,Greninja,Water,530,72,95,67,Water
727,659,Bunnelby,Normal,237,38,36,38,Water
728,660,Diggersby,Normal,423,85,56,77,Water
729,661,Fletchling,Normal,278,45,50,43,Water
730,662,Fletchinder,Fire,382,62,73,55,Water
731,663,Talonflame,Fire,499,78,81,71,Water
732,664,Scatterbug,Bug,200,38,35,40,Water
733,665,Spewpa,Bug,213,45,22,60,Water
734,666,Vivillon,Bug,411,80,52,50,Water
735,667,Litleo,Fire,369,62,50,58,Water
736,668,Pyroar,Fire,507,86,68,72,Water
737,669,Flabébé,Fairy,303,44,38,39,Water
738,670,Floette,Fairy,371,54,45,47,Water
739,671,Florges,Fairy,552,78,65,68,Water
740,672,Skiddo,Grass,350,66,65,48,Water
741,673,Gogoat,Grass,531,123,100,62,Water
742,674,Pancham,Fighting,348,67,82,62,Water
743,675,Pangoro,Fighting,495,95,124,78,Water
744,676,Furfrou,Normal,472,75,80,60,Water
745,677,Espurr,Psychic,355,62,48,54,Water
746,678,MeowsticMale,Psychic,466,74,48,76,Water
747,678,MeowsticFemale,Psychic,466,74,48,76,Water
748,679,Honedge,Steel,325,45,80,100,Water
749,680,Doublade,Steel,448,59,110,150,Water
750,681,AegislashBlade Forme,Steel,520,60,150,50,Water
751,681,AegislashShield Forme,Steel,520,60,50,150,Water
752,682,Spritzee,Fairy,341,78,52,60,Water
753,683,Aromatisse,Fairy,462,101,72,72,Water
754,684,Swirlix,Fairy,341,62,48,66,Water
755,685,Slurpuff,Fairy,480,82,80,86,Water
756,686,Inkay,Dark,288,53,54,53,Water
757,687,Malamar,Dark,482,86,92,88,Water
758,688,Binacle,Rock,306,42,52,67,Water
759,689,Barbaracle,Rock,500,72,105,115,Water
760,690,Skrelp,Poison,320,50,60,60,Water
761,691,Dragalge,Poison,494,65,75,90,Water
762,692,Clauncher,Water,330,50,53,62,Water
763,693,Clawitzer,Water,500,71,73,88,Water
764,694,Helioptile,Electric,289,44,38,33,Water
765,695,Heliolisk,Electric,481,62,55,52,Water
766,696,Tyrunt,Rock,362,58,89,77,Water
767,697,Tyrantrum,Rock,521,82,121,119,Water
768,698,Amaura,Rock,362,77,59,50,Water
769,699,Aurorus,Rock,521,123,77,72,Water
770,700,Sylveon,Fairy,525,95,65,65,Water
771,701,Hawlucha,Fighting,500,78,92,75,Water
772,702,Dedenne,Electric,431,67,58,57,Water
773,703,Carbink,Rock,500,50,50,150,Water
774,704,Goomy,Dragon,300,45,50,35,Water
775,705,Sliggoo,Dragon,452,68,75,53,Water
776,706,Goodra,Dragon,600,90,100,70,Water
777,707,Klefki,Steel,470,57,80,91,Water
778,708,Phantump,Ghost,309,43,70,48,Water
779,709,Trevenant,Ghost,474,85,110,76,Water
780,710,PumpkabooAverage Size,Ghost,335,49,66,70,Water
781,710,PumpkabooSmall Size,Ghost,335,44,66,70,Water
782,710,PumpkabooLarge Size,Ghost,335,54,66,70,Water
783,710,PumpkabooSuper Size,Ghost,335,59,66,70,Water
784,711,GourgeistAverage Size,Ghost,494,65,90,122,Water
785,711,GourgeistSmall Size,Ghost,494,55,85,122,Water
786,711,GourgeistLarge Size,Ghost,494,75,95,122,Water
787,711,GourgeistSuper Size,Ghost,494,85,100,122,Water
788,712,Bergmite,Ice,304,55,69,85,Water
789,713,Avalugg,Ice,514,95,117,184,Water
790,714,Noibat,Flying,245,40,30,35,Water
791,715,Noivern,Flying,535,85,70,80,Water
792,716,Xerneas,Fairy,680,126,131,95,Water
793,717,Yveltal,Dark,680,126,131,95,Water
794,718,Zygarde50% Forme,Dragon,600,108,100,121,Water
795,719,Diancie,Rock,600,50,100,150,Water
796,719,DiancieMega Diancie,Rock,700,50,160,110,Water
797,720,HoopaHoopa Confined,Psychic,600,80,110,60,Water
798,720,HoopaHoopa Unbound,Psychic,680,80,160,60,Water
799,721,Volcanion,Fire,600,80,110,120,Water
